country,year,inflation_rate,poverty_rate
Bahrain,2005,13.7,0.16
Bahrain,2006,8.84,0.16
Bahrain,2007,8.44,0.15
Bahrain,2008,11.4,0.15
Bahrain,2009,-13,0.16
Bahrain,2010,12,0.16
Bahrain,2011,9.49,0.15
Bahrain,2012,2.93,0.14
Bahrain,2013,0.5,0.13
Bahrain,2014,-1.44,0.13
Bahrain,2015,-8.76,0.13
Bahrain,2016,0.357,0.13
Bahrain,2017,4.62,0.13
Bahrain,2018,4.21,0.13
Bahrain,2019,0.165,0.13
Bahrain,2020,-5.83,0.14
Bahrain,2021,9.21,0.13
Bahrain,2022,7.85,0.11
Bahrain,2023,-4.14,0.11
Bahamas,1961,1.16,1.12
Bahamas,1962,1.09,0.96
Bahamas,1963,1.34,0.77
Bahamas,1964,1.51,0.65
Bahamas,1965,2.01,0.56
Bahamas,1966,3.77,0.46
Bahamas,1967,4.71,0.4
Bahamas,1968,5.16,0.35
Bahamas,1969,8.93,0.3
Bahamas,1970,6.15,0.38
Bahamas,1971,4.58,0.4
Bahamas,1972,6.79,0.47
Bahamas,1973,5.55,0.4
Bahamas,1974,13.2,0.71
Bahamas,1975,10.7,1.13
Bahamas,1976,2.39,1.05
Bahamas,1977,1.73,0.92
Bahamas,1978,2.25,0.67
Bahamas,1979,8.55,0.36
Bahamas,1980,10,0.33
Bahamas,1981,17.7,0.4
Bahamas,1982,3.7,0.36
Bahamas,1983,5.98,0.33
Bahamas,1984,3.17,0.29
Bahamas,1985,8.46,0.27
Bahamas,1986,4.66,0.27
Bahamas,1987,6.59,0.25
Bahamas,1988,1.48,0.25
Bahamas,1989,1.81,0.25
Bahamas,1990,5.07,0.25
Bahamas,1991,2.56,0.29
Bahamas,1992,3.91,0.37
Bahamas,1993,-0.852,0.36
Bahamas,1994,2.18,0.36
Bahamas,1995,0.802,0.34
Bahamas,1996,0.984,0.31
Bahamas,1997,73.2,0.32
Bahamas,1998,3.05,0.29
Bahamas,1999,4.95,0.25
Bahamas,2000,0.923,0.27
Bahamas,2001,0.353,0.27
Bahamas,2002,3.96,0.24
Bahamas,2003,1.15,0.23
Bahamas,2004,1.2,0.25
Bahamas,2005,5.06,0.27
Bahamas,2006,0.828,0.25
Bahamas,2007,2.95,0.24
Bahamas,2008,1.49,0.25
Bahamas,2009,-1.04,0.29
Bahamas,2010,-0.393,0.29
Bahamas,2011,-0.859,0.29
Bahamas,2012,3.36,0.27
Bahamas,2013,-0.169,0.32
Bahamas,2014,3.65,0.29
Bahamas,2015,5.31,0.29
Bahamas,2016,1.6,0.32
Bahamas,2017,1.35,0.29
Bahamas,2018,0.456,0.29
Bahamas,2019,4.59,0.29
Bahamas,2020,-2.63,0.57
Bahamas,2021,-1.07,0.38
Bahamas,2022,4.3,0.32
Bahamas,2023,6.34,0.29
Bosnia and Herzegovina,1991,48.5,2.71
Bosnia and Herzegovina,1992,1360,5.88
Bosnia and Herzegovina,1993,7540,10.9
Bosnia and Herzegovina,1994,49.1,9.85
Bosnia and Herzegovina,1995,13.4,6.3
Bosnia and Herzegovina,1996,1.64,1.02
Bosnia and Herzegovina,1997,11.1,0.61
Bosnia and Herzegovina,1998,-2.44,0.5
Bosnia and Herzegovina,1999,8.43,0.44
Bosnia and Herzegovina,2000,30.3,0.38
Bosnia and Herzegovina,2001,4.73,0.37
Bosnia and Herzegovina,2002,5.01,0.34
Bosnia and Herzegovina,2003,1.41,0.3
Bosnia and Herzegovina,2004,2.16,0.22
Bosnia and Herzegovina,2005,6.19,0.17
Bosnia and Herzegovina,2006,7.8,0.13
Bosnia and Herzegovina,2007,6.2,0.09
Bosnia and Herzegovina,2008,7.34,0.09
Bosnia and Herzegovina,2009,0.185,0.1
Bosnia and Herzegovina,2010,1.41,0.11
Bosnia and Herzegovina,2011,2.43,0.11
Bosnia and Herzegovina,2012,0.796,0.1
Bosnia and Herzegovina,2013,-0.224,0.1
Bosnia and Herzegovina,2014,1,0.09
Bosnia and Herzegovina,2015,1.37,0.09
Bosnia and Herzegovina,2016,1.33,0.08
Bosnia and Herzegovina,2017,1.78,0.08
Bosnia and Herzegovina,2018,2.79,0.07
Bosnia and Herzegovina,2019,2.47,0.06
Bosnia and Herzegovina,2020,0.0621,0.07
Bosnia and Herzegovina,2021,4.96,0.06
Bosnia and Herzegovina,2022,11.8,0.06
Bosnia and Herzegovina,2023,6.76,0.06
Belarus,1991,110,0.01
Belarus,1992,1030,0.07
Belarus,1993,1060,0.2
Belarus,1994,1950,0.5
Belarus,1995,662,0.16
Belarus,1996,53.7,0.11
Belarus,1997,71.6,25.4
Belarus,1998,76.6,21.9
Belarus,1999,317,20.1
Belarus,2000,185,14.4
Belarus,2001,79.5,7.07
Belarus,2002,44.9,4.57
Belarus,2003,30.7,3.98
Belarus,2004,22.7,1.59
Belarus,2005,19,0.97
Belarus,2006,10.7,0.43
Belarus,2007,12.9,0.31
Belarus,2008,21.2,0.15
Belarus,2009,9.26,0.16
Belarus,2010,11.3,0.04
Belarus,2011,70.8,0.01
Belarus,2012,75.2,0.02
Belarus,2013,21.3,0
Belarus,2014,18.2,0
Belarus,2015,16,0
Belarus,2016,8.34,0
Belarus,2017,8.62,0
Belarus,2018,12.1,0
Belarus,2019,8.58,0
Belarus,2020,11.9,0
Belarus,2021,15.3,0
Belarus,2022,14.9,0
Belarus,2023,7.37,0
Belize,1961,1.76,48.4
Belize,1962,1.36,48.5
Belize,1963,0.938,47.4
Belize,1964,2.14,46.1
Belize,1965,5.61,45
Belize,1966,5.77,43.8
Belize,1967,3.12,42.6
Belize,1968,1.68,40.3
Belize,1969,0.216,39.2
Belize,1970,7.37,38.2
Belize,1971,5.06,36.2
Belize,1972,-1.24,36.3
Belize,1973,14.7,36.5
Belize,1974,21.7,34.6
Belize,1975,16.9,34.7
Belize,1976,1.16,35.9
Belize,1977,2.24,35
Belize,1978,7.35,33
Belize,1979,3.59,33.1
Belize,1980,51.3,32.1
Belize,1981,0.166,32.8
Belize,1982,-4.58,34.4
Belize,1983,7.79,35.5
Belize,1984,8.61,34.9
Belize,1985,-2.04,36.7
Belize,1986,3.71,34
Belize,1987,7.59,31.4
Belize,1988,3.44,29.5
Belize,1989,3.11,25.4
Belize,1990,-0.0299,23
Belize,1991,-2.37,19.2
Belize,1992,3.44,16
Belize,1993,1.88,15.5
Belize,1994,2.6,15.1
Belize,1995,5.28,17.4
Belize,1996,2.75,19.9
Belize,1997,-1.52,19.8
Belize,1998,2.44,23.5
Belize,1999,-1.66,21.1
Belize,2000,1.44,19.2
Belize,2001,-1.92,19.5
Belize,2002,0.692,18
Belize,2003,-4.11,18.2
Belize,2004,2.14,18.3
Belize,2005,3,20
Belize,2006,3.22,20.4
Belize,2007,3.81,21.2
Belize,2008,3.61,21.9
Belize,2009,-2.52,21.5
Belize,2010,2.25,23.5
Belize,2011,4.92,24.5
Belize,2012,0.742,23.7
Belize,2013,1.92,22.9
Belize,2014,1.11,21.9
Belize,2015,-0.305,22.5
Belize,2016,2.09,21.9
Belize,2017,3.03,22.8
Belize,2018,0.0777,22.9
Belize,2019,-0.118,22.2
Belize,2020,-0.652,27.2
Belize,2021,0.631,22.8
Belize,2022,7.25,20.9
Belize,2023,6.51,21.2
Bolivia,1961,6.55,18.7
Bolivia,1962,3.56,17.7
Bolivia,1963,0.824,17.3
Bolivia,1964,8.39,16.9
Bolivia,1965,5.89,15.9
Bolivia,1966,3.32,15.6
Bolivia,1967,6.23,14.7
Bolivia,1968,4.59,15.2
Bolivia,1969,3.72,14.9
Bolivia,1970,3.96,14.9
Bolivia,1971,2.54,14.6
Bolivia,1972,19,14.2
Bolivia,1973,42.9,13.5
Bolivia,1974,61.5,13.1
Bolivia,1975,6.7,12.8
Bolivia,1976,8.6,12.1
Bolivia,1977,12.5,11.8
Bolivia,1978,14.1,11.9
Bolivia,1979,19.8,12.3
Bolivia,1980,25,12.8
Bolivia,1981,29.5,13.8
Bolivia,1982,158,15.5
Bolivia,1983,265,16.4
Bolivia,1984,1440,16.9
Bolivia,1985,12300,17.3
Bolivia,1986,230,18.6
Bolivia,1987,14.6,18.4
Bolivia,1988,17.5,18.3
Bolivia,1989,13.2,17.7
Bolivia,1990,16.3,17.3
Bolivia,1991,17.7,16.7
Bolivia,1992,13.2,16.9
Bolivia,1993,6.56,15.3
Bolivia,1994,7.95,15.3
Bolivia,1995,11.4,14.9
Bolivia,1996,11.6,15.3
Bolivia,1997,5.71,14.1
Bolivia,1998,7.05,17.6
Bolivia,1999,2.41,18.9
Bolivia,2000,5.2,21.6
Bolivia,2001,1.87,17.4
Bolivia,2002,2.82,18.2
Bolivia,2003,6.33,14.7
Bolivia,2004,7.97,9.94
Bolivia,2005,5.94,15.2
Bolivia,2006,13.7,12.5
Bolivia,2007,7.37,10.2
Bolivia,2008,10.4,8.87
Bolivia,2009,-2.42,8.97
Bolivia,2010,8.78,7.22
Bolivia,2011,14.6,5.56
Bolivia,2012,7.1,6.76
Bolivia,2013,6,5.47
Bolivia,2014,2.05,4.65
Bolivia,2015,-4.62,4.88
Bolivia,2016,-1.35,5.72
Bolivia,2017,6.06,5.25
Bolivia,2018,3.06,3.6
Bolivia,2019,-0.693,2.21
Bolivia,2020,-1.85,3.28
Bolivia,2021,3.96,2.18
Bolivia,2022,5.12,2.08
Bolivia,2023,-0.505,2.07
Brazil,1961,34.6,51.3
Brazil,1962,50.2,50.1
Brazil,1963,78.4,51.2
Brazil,1964,89.5,50.1
Brazil,1965,58.9,50
Brazil,1966,37.9,49
Brazil,1967,26.5,48
Brazil,1968,26.7,45.9
Brazil,1969,20.1,43.9
Brazil,1970,16.3,40.7
Brazil,1971,19.4,37.6
Brazil,1972,19.9,34.6
Brazil,1973,29.6,30.7
Brazil,1974,34.6,28.9
Brazil,1975,33.9,28.1
Brazil,1976,41.2,25.4
Brazil,1977,45.4,24.6
Brazil,1978,38.2,23.7
Brazil,1979,54.4,22.9
Brazil,1980,92.1,20.5
Brazil,1981,101,23.5
Brazil,1982,101,23.8
Brazil,1983,131,29.8
Brazil,1984,202,28.9
Brazil,1985,249,25.1
Brazil,1986,149,11.9
Brazil,1987,206,19.4
Brazil,1988,628,21.4
Brazil,1989,1300,19.6
Brazil,1990,2740,24.1
Brazil,1991,417,22.6
Brazil,1992,969,22.6
Brazil,1993,2000,21.9
Brazil,1994,2240,18.1
Brazil,1995,94,15.1
Brazil,1996,18.5,15.4
Brazil,1997,7.73,15.7
Brazil,1998,4.92,14.2
Brazil,1999,8.01,14.9
Brazil,2000,5.61,13.7
Brazil,2001,8.23,13.3
Brazil,2002,9.8,12.1
Brazil,2003,14.1,12.8
Brazil,2004,7.75,11.5
Brazil,2005,7.43,10.4
Brazil,2006,6.77,8.66
Brazil,2007,6.44,7.97
Brazil,2008,8.78,6.69
Brazil,2009,7.31,6.33
Brazil,2010,8.42,5.77
Brazil,2011,8.32,5.43
Brazil,2012,7.94,4.47
Brazil,2013,7.5,3.9
Brazil,2014,7.85,3.28
Brazil,2015,7.57,3.77
Brazil,2016,8.1,4.82
Brazil,2017,3.67,5.34
Brazil,2018,4.49,5.29
Brazil,2019,4.22,5.43
Brazil,2020,6.47,2.07
Brazil,2021,13,5.81
Brazil,2022,8.57,3.51
Brazil,2023,4.66,3.35
Barbados,1961,-0.948,23.8
Barbados,1962,-4.64,21.8
Barbados,1963,18.5,22.8
Barbados,1964,-5.38,20.6
Barbados,1965,-5.05,19.7
Barbados,1966,3.63,17.9
Barbados,1967,1.65,14.8
Barbados,1968,7.77,12.7
Barbados,1969,4.59,10.7
Barbados,1970,7.34,8.29
Barbados,1971,6.81,7.7
Barbados,1972,9.89,7.7
Barbados,1973,22.8,7.7
Barbados,1974,31.4,8.78
Barbados,1975,29.4,8.78
Barbados,1976,3.02,7.7
Barbados,1977,9.75,7.26
Barbados,1978,6.72,6.83
Barbados,1979,12.4,5.65
Barbados,1980,44.7,5.33
Barbados,1981,12.2,5.7
Barbados,1982,9.85,6.47
Barbados,1983,5.66,6.47
Barbados,1984,5.18,5.7
Barbados,1985,3.51,5.7
Barbados,1986,4.47,5.33
Barbados,1987,7.34,4.98
Barbados,1988,2.76,4.56
Barbados,1989,6.82,4.24
Barbados,1990,3.73,4.65
Barbados,1991,4.5,5.33
Barbados,1992,2.12,6.08
Barbados,1993,5.2,6.08
Barbados,1994,2.21,5.7
Barbados,1995,1.02,5.7
Barbados,1996,2.54,5.33
Barbados,1997,0.917,4.65
Barbados,1998,8.7,4.24
Barbados,1999,4.43,4.24
Barbados,2000,-1.32,3.94
Barbados,2001,2.26,4.24
Barbados,2002,0.908,3.94
Barbados,2003,1.12,3.94
Barbados,2004,5.83,3.65
Barbados,2005,6.67,3.38
Barbados,2006,4.1,2.87
Barbados,2007,8.61,2.59
Barbados,2008,1.81,2.59
Barbados,2009,-1.83,3.12
Barbados,2010,18.9,3.38
Barbados,2011,3.67,3.38
Barbados,2012,-1.02,3.65
Barbados,2013,2.74,3.65
Barbados,2014,0.00746,3.65
Barbados,2015,-0.611,3.38
Barbados,2016,-0.967,3.38
Barbados,2017,3.37,3.38
Barbados,2018,3.25,3.38
Barbados,2019,2.15,3.38
Barbados,2020,5.11,4.98
Barbados,2021,2.33,4.98
Barbados,2022,0.665,3.65
Barbados,2023,3.18,3.12
Brunei,1975,5.41,0.01
Brunei,1976,5.48,0.01
Brunei,1977,8.22,0.01
Brunei,1978,-2.97,0.01
Brunei,1979,13.4,0
Brunei,1980,94.8,0.01
Brunei,1981,10.3,0.01
Brunei,1982,-5.58,0.01
Brunei,1983,-12.7,0.02
Brunei,1984,-0.44,0.02
Brunei,1985,-3.03,0.01
Brunei,1986,-37.1,0
Brunei,1987,11.2,0
Brunei,1988,-10.5,0
Brunei,1989,9.48,0
Brunei,1990,9.74,0
Brunei,1991,-3.63,0
Brunei,1992,-2,0
Brunei,1993,-2.14,0
Brunei,1994,-2.41,0
Brunei,1995,9.01,0
Brunei,1996,-0.965,0
Brunei,1997,0.696,0
Brunei,1998,-14,0
Brunei,1999,10.4,0
Brunei,2000,2.38,0
Brunei,2001,-4.97,0
Brunei,2002,-0.135,0
Brunei,2003,6.31,0
Brunei,2004,16.5,0
Brunei,2005,20.5,0
Brunei,2006,9.94,0
Brunei,2007,4.7,0
Brunei,2008,16,0
Brunei,2009,-21.7,0
Brunei,2010,4.98,0
Brunei,2011,20.2,0
Brunei,2012,1.22,0
Brunei,2013,-2.82,0
Brunei,2014,-1.85,0
Brunei,2015,-17.6,0
Brunei,2016,-9.17,0
Brunei,2017,4.96,0
Brunei,2018,9.22,0
Brunei,2019,-3.33,0
Brunei,2020,-10.9,0
Brunei,2021,15.5,0
Brunei,2022,24.2,0
Brunei,2023,-12.9,0
Bhutan,1971,4.46,64.5
Bhutan,1972,5.9,65.8
Bhutan,1973,13,65.8
Bhutan,1974,17.2,65.8
Bhutan,1975,-0.0769,68.2
Bhutan,1976,0.0416,65.7
Bhutan,1977,0.0108,64.5
Bhutan,1978,-15.9,61.9
Bhutan,1979,6.01,61.9
Bhutan,1980,12.5,60.3
Bhutan,1981,3.46,55.4
Bhutan,1982,7.29,56.1
Bhutan,1983,7.16,53.4
Bhutan,1984,10.2,52.5
Bhutan,1985,6.51,52.3
Bhutan,1986,7.19,48.6
Bhutan,1987,1.1,39.5
Bhutan,1988,15,39.2
Bhutan,1989,5.61,38.3
Bhutan,1990,6.21,34.5
Bhutan,1991,8.94,35.5
Bhutan,1992,8.92,32.1
Bhutan,1993,8.51,29.4
Bhutan,1994,12.3,26.8
Bhutan,1995,8.28,26.1
Bhutan,1996,8.11,24.3
Bhutan,1997,12.9,22.4
Bhutan,1998,10.7,21.6
Bhutan,1999,6.17,20.4
Bhutan,2000,16.5,20.1
Bhutan,2001,5.34,17.3
Bhutan,2002,5.17,15
Bhutan,2003,3.62,14.1
Bhutan,2004,4.35,12.7
Bhutan,2005,6.48,11.3
Bhutan,2006,6.58,9.39
Bhutan,2007,4.69,6.41
Bhutan,2008,5.61,5.63
Bhutan,2009,4.42,4.44
Bhutan,2010,8.33,2.93
Bhutan,2011,8.88,2.25
Bhutan,2012,8.64,1.94
Bhutan,2013,6.16,1.91
Bhutan,2014,5.72,1.75
Bhutan,2015,3.21,1.64
Bhutan,2016,4.05,1.43
Bhutan,2017,4.35,1.33
Bhutan,2018,1.15,0.27
Bhutan,2019,3.11,0.65
Bhutan,2020,5.29,0.64
Bhutan,2021,7.63,0.41
Bhutan,2022,5.79,0
Botswana,1961,1.93,94.1
Botswana,1962,1.36,93.5
Botswana,1963,1.18,93.5
Botswana,1964,2.55,92.9
Botswana,1965,3.85,92.9
Botswana,1966,5.79,92.2
Botswana,1967,7.58,90.3
Botswana,1968,2.17,88.9
Botswana,1969,1.58,87.9
Botswana,1970,5.98,86.3
Botswana,1971,4.66,81.1
Botswana,1972,10.8,75.7
Botswana,1973,9.91,70.2
Botswana,1974,12.8,68.3
Botswana,1975,16.5,66.3
Botswana,1976,11.3,64.2
Botswana,1977,4.94,62.1
Botswana,1978,12.5,58.9
Botswana,1979,21.9,55.6
Botswana,1980,10.2,52.2
Botswana,1981,-0.0883,49.4
Botswana,1982,3.7,47.3
Botswana,1983,8.75,44.7
Botswana,1984,15.4,43.4
Botswana,1985,22.9,42.5
Botswana,1986,14.1,41.4
Botswana,1987,12.7,39.5
Botswana,1988,22.7,35.2
Botswana,1989,13.6,33
Botswana,1990,6.3,32.6
Botswana,1991,5.18,32.1
Botswana,1992,6.64,33.6
Botswana,1993,13.1,34.2
Botswana,1994,9.46,34.1
Botswana,1995,7.16,28.1
Botswana,1996,16.1,24.8
Botswana,1997,4.99,28.5
Botswana,1998,9.97,28.4
Botswana,1999,14.2,28.8
Botswana,2000,14.2,29.2
Botswana,2001,8.31,31.9
Botswana,2002,1.19,29.6
Botswana,2003,3.26,29.4
Botswana,2004,10.1,28.1
Botswana,2005,15.5,26.1
Botswana,2006,5.15,23.6
Botswana,2007,6.03,21.4
Botswana,2008,9.37,19.7
Botswana,2009,15.1,18.7
Botswana,2010,7.68,17.8
Botswana,2011,12.7,17.7
Botswana,2012,3.01,16.6
Botswana,2013,1.53,15.9
Botswana,2014,9.6,16.3
Botswana,2015,3.73,15.5
Botswana,2016,11.9,15.2
Botswana,2017,-2.65,15.8
Botswana,2018,0.0572,15.3
Botswana,2019,0.508,14.7
Botswana,2020,4.38,14.4
Botswana,2021,8.38,15.1
Botswana,2022,14.6,13.3
Botswana,2023,2.12,13.8
Central African Republic,1961,4.64,66.3
Central African Republic,1962,4.89,68.1
Central African Republic,1963,4.67,69
Central African Republic,1964,7.54,69
Central African Republic,1965,5.04,69.9
Central African Republic,1966,4.48,70.8
Central African Republic,1967,-0.774,69.9
Central African Republic,1968,16.2,70.7
Central African Republic,1969,-3.85,69
Central African Republic,1970,4.49,68.9
Central African Republic,1971,4.94,70.7
Central African Republic,1972,4.64,72.4
Central African Republic,1973,2.2,71.5
Central African Republic,1974,5.38,73.2
Central African Republic,1975,19.3,73.1
Central African Republic,1976,26,72.3
Central African Republic,1977,11.4,70.6
Central African Republic,1978,9.23,71.4
Central African Republic,1979,10.9,73.1
Central African Republic,1980,18.3,75.3
Central African Republic,1981,13.9,74.1
Central African Republic,1982,20.9,72.9
Central African Republic,1983,11.1,74.7
Central African Republic,1984,1.42,73.1
Central African Republic,1985,34.1,72.5
Central African Republic,1986,-3.43,72.1
Central African Republic,1987,-2.3,73.3
Central African Republic,1988,2.62,73.3
Central African Republic,1989,2.46,73.4
Central African Republic,1990,1.84,74.5
Central African Republic,1991,-0.39,75.3
Central African Republic,1992,2.78,76.9
Central African Republic,1993,-3.43,76.9
Central African Republic,1994,24.4,77.8
Central African Republic,1995,9.9,73.4
Central African Republic,1996,-3.54,73.7
Central African Republic,1997,0.823,72.1
Central African Republic,1998,-0.414,70.4
Central African Republic,1999,4.08,69.2
Central African Republic,2000,8.51,69.3
Central African Republic,2001,0.426,67.8
Central African Republic,2002,-2.37,66.4
Central African Republic,2003,1.34,67.4
Central African Republic,2004,-4.44,65.5
Central African Republic,2005,4.19,65
Central African Republic,2006,3.33,63.4
Central African Republic,2007,1.84,61.6
Central African Republic,2008,7.08,60.8
Central African Republic,2009,0.712,58.4
Central African Republic,2010,4.21,57.6
Central African Republic,2011,4.01,56.9
Central African Republic,2012,6.18,55.5
Central African Republic,2013,2.49,68.7
Central African Republic,2014,11.9,68.5
Central African Republic,2015,2.71,67.3
Central African Republic,2016,2.98,66.4
Central African Republic,2017,6.44,67.7
Central African Republic,2018,-1.22,65.5
Central African Republic,2019,2.33,65
Central African Republic,2020,1.98,65
Central African Republic,2021,3.19,65.7
Central African Republic,2022,5.97,65.8
Central African Republic,2023,3.4,65.7
Canada,1961,2.44,0.67
Canada,1962,1.31,0.63
Canada,1963,2.18,0.58
Canada,1964,2.83,0.57
Canada,1965,3.78,0.53
Canada,1966,4.92,0.5
Canada,1967,4.45,0.51
Canada,1968,4.07,0.49
Canada,1969,4.83,0.47
Canada,1970,4.72,0.47
Canada,1971,4.93,0.46
Canada,1972,5.83,0.43
Canada,1973,9.93,0.41
Canada,1974,15.6,0.4
Canada,1975,11,0.4
Canada,1976,8.78,0.39
Canada,1977,6.72,0.38
Canada,1978,6.83,0.37
Canada,1979,10.1,0.36
Canada,1980,10.1,0.37
Canada,1981,10.9,0.36
Canada,1982,8.83,0.65
Canada,1983,5.82,0.69
Canada,1984,3.55,0.74
Canada,1985,3.34,0.62
Canada,1986,3.13,0.23
Canada,1987,4.79,0.02
Canada,1988,4.54,0.11
Canada,1989,4.68,0.19
Canada,1990,3.35,0.09
Canada,1991,3.06,0.18
Canada,1992,1.47,0.23
Canada,1993,1.29,0.14
Canada,1994,1.46,0.06
Canada,1995,2.26,0.21
Canada,1996,1.68,0.29
Canada,1997,1.14,0.3
Canada,1998,-0.176,0.41
Canada,1999,1.92,0.39
Canada,2000,4.37,0.28
Canada,2001,1.57,0.23
Canada,2002,1.26,0.18
Canada,2003,3.25,0.22
Canada,2004,3.26,0.19
Canada,2005,3.12,0.26
Canada,2006,2.57,0.22
Canada,2007,3.3,0.1
Canada,2008,4,0.2
Canada,2009,-2.32,0.18
Canada,2010,2.85,0.18
Canada,2011,3.24,0.22
Canada,2012,1.22,0.2
Canada,2013,1.74,0.38
Canada,2014,1.94,0.27
Canada,2015,-0.868,0.33
Canada,2016,0.717,0.31
Canada,2017,2.57,0.23
Canada,2018,1.65,0.23
Canada,2019,1.55,0.24
Canada,2020,1.07,0.26
Canada,2021,7.66,0.25
Canada,2022,7.65,0.24
Canada,2023,1.53,0.24
Switzerland,1961,4.06,0.14
Switzerland,1962,5.83,0.13
Switzerland,1963,4.85,0.12
Switzerland,1964,5.31,0.11
Switzerland,1965,3.8,0.1
Switzerland,1966,4.81,0.1
Switzerland,1967,4.45,0.09
Switzerland,1968,3.08,0.09
Switzerland,1969,2.57,0.08
Switzerland,1970,4.71,0.07
Switzerland,1971,9.15,0.06
Switzerland,1972,9.8,0.06
Switzerland,1973,8.14,0.05
Switzerland,1974,6.93,0.05
Switzerland,1975,7.13,0.06
Switzerland,1976,2.73,0.06
Switzerland,1977,0.258,0.06
Switzerland,1978,3.61,0.05
Switzerland,1979,1.99,0.05
Switzerland,1980,2.71,0.04
Switzerland,1981,5.66,0.05
Switzerland,1982,7.35,0.04
Switzerland,1983,2.37,0.12
Switzerland,1984,3.76,0.19
Switzerland,1985,2.27,0.25
Switzerland,1986,3.03,0.3
Switzerland,1987,2.19,0.49
Switzerland,1988,2.79,0.51
Switzerland,1989,3.46,0.24
Switzerland,1990,4.6,0.18
Switzerland,1991,5.41,0.12
Switzerland,1992,2.12,0.06
Switzerland,1993,2.32,0.07
Switzerland,1994,1.18,0.44
Switzerland,1995,0.738,0.38
Switzerland,1996,0.28,0.32
Switzerland,1997,-0.476,0.25
Switzerland,1998,-0.189,0.17
Switzerland,1999,0.0438,0.11
Switzerland,2000,1.37,0.04
Switzerland,2001,0.974,0.03
Switzerland,2002,-0.249,0
Switzerland,2003,1.18,0.03
Switzerland,2004,0.297,0.04
Switzerland,2005,0.925,0.05
Switzerland,2006,2.15,0.06
Switzerland,2007,2.38,0.04
Switzerland,2008,1.45,0.08
Switzerland,2009,0.458,0.04
Switzerland,2010,0.313,0.05
Switzerland,2011,-0.0204,0.01
Switzerland,2012,0.0637,0.01
Switzerland,2013,-0.0868,0.02
Switzerland,2014,-0.653,0.01
Switzerland,2015,-1.27,0.02
Switzerland,2016,-0.583,0.03
Switzerland,2017,-0.368,0.01
Switzerland,2018,0.764,0.03
Switzerland,2019,-0.104,0.01
Switzerland,2020,-0.699,0.04
Switzerland,2021,1.25,0.04
Switzerland,2022,2.5,0.04
Switzerland,2023,1.02,0.04
Chile,1961,6.57,19.9
Chile,1962,12.9,19.9
Chile,1963,43.8,19
Chile,1964,47.9,19.1
Chile,1965,38.8,19.1
Chile,1966,28.6,16.5
Chile,1967,25.1,16.5
Chile,1968,33.5,16.6
Chile,1969,40.2,15.8
Chile,1970,40.6,15.8
Chile,1971,17.7,14.3
Chile,1972,87.6,15.1
Chile,1973,415,17.7
Chile,1974,679,17.7
Chile,1975,347,23.5
Chile,1976,247,22.5
Chile,1977,102,19.7
Chile,1978,56.3,17.9
Chile,1979,48,16.2
Chile,1980,29.1,14.7
Chile,1981,11.6,13.6
Chile,1982,7.66,17.6
Chile,1983,31,19.5
Chile,1984,15.7,18.6
Chile,1985,41.7,17.8
Chile,1986,21.5,16.8
Chile,1987,25.8,15.3
Chile,1988,21.7,13.5
Chile,1989,13.8,11.4
Chile,1990,22.5,10.9
Chile,1991,21.4,9.17
Chile,1992,13.5,7.05
Chile,1993,12.2,6.96
Chile,1994,14.5,6.9
Chile,1995,11.7,6.22
Chile,1996,4.08,5.34
Chile,1997,3.33,5.25
Chile,1998,0.779,5.09
Chile,1999,2.19,5.96
Chile,2000,4.56,5.8
Chile,2001,4.28,5.76
Chile,2002,3.34,5.7
Chile,2003,4.3,5.14
Chile,2004,7.02,3.99
Chile,2005,7.12,3.27
Chile,2006,12.3,2.29
Chile,2007,5.09,1.92
Chile,2008,0.311,1.83
Chile,2009,3.58,1.86
Chile,2010,8.86,1.45
Chile,2011,3.26,1.1
Chile,2012,0.763,0.73
Chile,2013,2.26,0.55
Chile,2014,5.85,0.51
Chile,2015,4.95,0.47
Chile,2016,4.56,0.42
Chile,2017,4.83,0.39
Chile,2018,1.59,0.5
Chile,2019,2.57,0.67
Chile,2020,9.67,0.92
Chile,2021,6.91,0.62
Chile,2022,7.91,0.43
Chile,2023,6.6,0.43
China,1961,15.3,98.6
China,1962,-0.115,98.4
China,1963,-2.62,97.6
China,1964,-0.362,96.5
China,1965,0.87,95
China,1966,-1.56,95.5
China,1967,0.814,96
China,1968,1.36,96.9
China,1969,-3.79,96.5
China,1970,-2.61,94.4
China,1971,0.666,93.8
China,1972,0.0742,95
China,1973,0.208,93.8
China,1974,0.278,94.5
China,1975,-1.13,93.8
China,1976,-0.106,95.1
China,1977,1.09,94.5
China,1978,1.68,92.4
China,1979,3.6,91.6
China,1980,3.75,90.7
China,1981,2.36,91.1
China,1982,-0.14,89.1
China,1983,1.16,86.2
China,1984,4.94,80.8
China,1985,10.2,75.7
China,1986,4.67,72.1
China,1987,5.08,67.1
China,1988,12.1,60.5
China,1989,8.6,73
China,1990,5.71,71.7
China,1991,6.71,70
China,1992,8.19,67.6
China,1993,15.2,65.2
China,1994,20.6,58.1
China,1995,13.7,52.5
China,1996,6.51,48
China,1997,1.62,47.2
China,1998,-0.9,46.6
China,1999,-1.26,45.9
China,2000,2.06,42.8
China,2001,2.05,39.9
China,2002,0.602,36.8
China,2003,2.6,31.9
China,2004,6.95,27.2
China,2005,3.9,22.5
China,2006,3.93,20.7
